TimeStamp,SimulationTime,AvgWaitingTime,StdWaitingTime,AvgTrafficWaitingTime,AvgEmergencyWaitingTime,AvgTrafficLen,AvgPedestrianWaitingTime
01/07/2023 20:51:57,73145,35.9,34.33,70.23,17.2,1.59,16.01
01/07/2023 20:51:57,73150,35.9,34.33,70.22,17.2,1.59,16.01
01/07/2023 20:51:57,73155,35.9,34.33,70.21,17.2,1.59,16.01
01/07/2023 20:51:57,73160,35.9,34.33,70.21,17.2,1.59,16.01
01/07/2023 20:51:57,73165,35.9,34.33,70.21,17.2,1.59,16.01
01/07/2023 20:51:57,73170,35.9,34.33,70.21,17.2,1.59,16.02
01/07/2023 20:51:57,73175,35.9,34.34,70.21,17.2,1.59,16.02
01/07/2023 20:51:57,73180,35.9,34.33,70.22,17.2,1.59,16.02
01/07/2023 20:51:57,73185,35.9,34.33,70.22,17.2,1.59,16.02
01/07/2023 20:51:57,73190,35.9,34.33,70.21,17.2,1.59,16.02
01/07/2023 20:51:57,73195,35.9,34.33,70.21,17.2,1.59,16.05
01/07/2023 20:51:57,73200,35.9,34.34,70.21,17.2,1.59,16.03
01/07/2023 20:51:57,73205,35.9,34.34,70.23,17.2,1.59,16.03
01/07/2023 20:51:57,73210,35.9,34.33,70.23,17.2,1.59,16.03
01/07/2023 20:51:57,73215,35.9,34.33,70.23,17.2,1.59,16.03
01/07/2023 20:51:57,73220,35.9,34.33,70.23,17.2,1.59,16.03
01/07/2023 20:51:57,73225,35.9,34.33,70.23,17.2,1.59,16.06
01/07/2023 20:51:57,73230,35.9,34.33,70.22,17.2,1.59,16.06
01/07/2023 20:51:58,73235,35.9,34.33,70.22,17.2,1.59,16.06
01/07/2023 20:51:58,73240,35.9,34.33,70.22,17.2,1.59,16.06
01/07/2023 20:51:58,73245,35.9,34.33,70.22,17.2,1.59,16.06
01/07/2023 20:51:58,73250,35.9,34.33,70.22,17.2,1.59,16.06
01/07/2023 20:51:58,73255,35.9,34.33,70.22,17.2,1.59,16.06
01/07/2023 20:51:58,73260,35.9,34.33,70.23,17.2,1.59,16.06
01/07/2023 20:51:58,73265,35.9,34.33,70.22,17.2,1.59,16.06
01/07/2023 20:51:58,73270,35.9,34.33,70.22,17.2,1.59,16.06
01/07/2023 20:51:58,73275,35.9,34.33,70.22,17.2,1.59,16.06
01/07/2023 20:51:58,73280,35.9,34.33,70.22,17.2,1.59,16.06
01/07/2023 20:51:58,73285,35.9,34.33,70.22,17.2,1.59,16.06
01/07/2023 20:51:58,73290,35.9,34.33,70.21,17.2,1.59,16.04
01/07/2023 20:51:58,73295,35.9,34.33,70.21,17.2,1.59,16.04
01/07/2023 20:51:58,73300,35.9,34.33,70.21,17.2,1.59,16.04
01/07/2023 20:51:58,73305,35.9,34.33,70.21,17.2,1.59,16.06
01/07/2023 20:51:58,73310,35.9,34.33,70.21,17.2,1.59,16.06
01/07/2023 20:51:58,73315,35.9,34.33,70.21,17.2,1.59,16.06
01/07/2023 20:51:58,73320,35.9,34.33,70.20,17.2,1.59,16.06
01/07/2023 20:51:58,73325,35.9,34.33,70.20,17.2,1.59,16.06
01/07/2023 20:51:58,73330,35.9,34.33,70.20,17.2,1.59,16.06
01/07/2023 20:51:58,73335,35.9,34.33,70.19,17.2,1.59,16.06
01/07/2023 20:51:58,73340,35.9,34.33,70.19,17.2,1.59,16.04
01/07/2023 20:51:58,73345,35.9,34.33,70.19,17.2,1.59,16.04
01/07/2023 20:51:58,73350,35.9,34.33,70.19,17.2,1.59,16.04
01/07/2023 20:51:58,73355,35.8,34.33,70.18,17.2,1.59,16.04
01/07/2023 20:51:58,73360,35.8,34.33,70.18,17.2,1.59,16.04
01/07/2023 20:51:58,73365,35.8,34.33,70.18,17.2,1.59,16.07
01/07/2023 20:51:58,73370,35.9,34.33,70.19,17.2,1.59,16.07
01/07/2023 20:51:58,73375,35.9,34.33,70.20,17.2,1.59,16.07
01/07/2023 20:51:58,73380,35.9,34.33,70.20,17.2,1.59,16.07
01/07/2023 20:51:58,73385,35.9,34.33,70.20,17.2,1.59,16.07
01/07/2023 20:51:58,73390,35.9,34.33,70.20,17.2,1.59,16.07
01/07/2023 20:51:58,73395,35.9,34.33,70.19,17.2,1.59,16.07
01/07/2023 20:51:58,73400,35.9,34.33,70.19,17.2,1.59,16.07
01/07/2023 20:51:58,73405,35.9,34.33,70.19,17.2,1.59,16.07
01/07/2023 20:51:58,73410,35.9,34.33,70.20,17.2,1.59,16.07
01/07/2023 20:51:58,73415,35.9,34.33,70.20,17.2,1.59,16.07
01/07/2023 20:51:58,73420,35.9,34.33,70.20,17.2,1.59,16.07
01/07/2023 20:51:58,73425,35.9,34.33,70.20,17.2,1.59,16.07
01/07/2023 20:51:58,73430,35.9,34.33,70.20,17.2,1.59,16.07
01/07/2023 20:51:58,73435,35.9,34.33,70.20,17.2,1.59,16.07
01/07/2023 20:51:58,73440,35.9,34.33,70.20,17.2,1.59,16.07
01/07/2023 20:51:58,73445,35.9,34.33,70.19,17.2,1.59,16.07
01/07/2023 20:51:58,73450,35.9,34.33,70.19,17.2,1.59,16.07
01/07/2023 20:51:58,73455,35.9,34.33,70.19,17.2,1.59,16.07
01/07/2023 20:51:59,73460,35.9,34.33,70.19,17.2,1.59,16.07
01/07/2023 20:51:59,73465,35.9,34.33,70.20,17.2,1.59,16.05
01/07/2023 20:51:59,73470,35.9,34.33,70.20,17.2,1.59,16.05
01/07/2023 20:51:59,73475,35.9,34.33,70.20,17.2,1.59,16.05
01/07/2023 20:51:59,73480,35.9,34.33,70.20,17.2,1.59,16.05
01/07/2023 20:51:59,73485,35.9,34.33,70.20,17.2,1.59,16.07
01/07/2023 20:51:59,73490,35.9,34.33,70.20,17.2,1.59,16.07
01/07/2023 20:51:59,73495,35.9,34.33,70.19,17.2,1.59,16.06
01/07/2023 20:51:59,73500,35.9,34.33,70.19,17.2,1.59,16.06
01/07/2023 20:51:59,73505,35.9,34.33,70.19,17.2,1.59,16.06
01/07/2023 20:51:59,73510,35.9,34.33,70.19,17.2,1.59,16.06
01/07/2023 20:51:59,73515,35.8,34.33,70.18,17.2,1.59,16.08
01/07/2023 20:51:59,73520,35.9,34.33,70.18,17.2,1.59,16.08
01/07/2023 20:51:59,73525,35.9,34.32,70.18,17.2,1.59,16.08
01/07/2023 20:51:59,73530,35.9,34.32,70.18,17.2,1.59,16.08
01/07/2023 20:51:59,73535,35.9,34.32,70.18,17.2,1.59,16.06
01/07/2023 20:51:59,73540,35.8,34.32,70.18,17.2,1.59,16.06
01/07/2023 20:51:59,73545,35.8,34.32,70.18,17.2,1.59,16.07
01/07/2023 20:51:59,73550,35.8,34.32,70.17,17.2,1.59,16.07
01/07/2023 20:51:59,73555,35.8,34.32,70.17,17.2,1.59,16.07
01/07/2023 20:51:59,73560,35.8,34.32,70.17,17.2,1.59,16.07
01/07/2023 20:51:59,73565,35.8,34.32,70.17,17.2,1.59,16.07
01/07/2023 20:51:59,73570,35.8,34.32,70.17,17.2,1.59,16.06
01/07/2023 20:51:59,73575,35.8,34.32,70.17,17.2,1.59,16.06
01/07/2023 20:51:59,73580,35.8,34.32,70.17,17.2,1.59,16.07
01/07/2023 20:51:59,73585,35.9,34.33,70.18,17.2,1.59,16.07
01/07/2023 20:51:59,73590,35.9,34.33,70.20,17.2,1.59,16.05
01/07/2023 20:51:59,73595,35.9,34.33,70.20,17.2,1.59,16.05
01/07/2023 20:51:59,73600,35.9,34.33,70.20,17.2,1.59,16.05
01/07/2023 20:51:59,73605,35.9,34.33,70.20,17.2,1.59,16.05
01/07/2023 20:51:59,73610,35.9,34.33,70.20,17.2,1.59,16.07
01/07/2023 20:51:59,73615,35.9,34.33,70.20,17.2,1.59,16.07
01/07/2023 20:51:59,73620,35.9,34.33,70.21,17.2,1.59,16.07
01/07/2023 20:51:59,73625,35.9,34.33,70.21,17.2,1.59,16.07
01/07/2023 20:51:59,73630,35.9,34.33,70.21,17.2,1.59,16.07
01/07/2023 20:51:59,73635,35.9,34.33,70.20,17.2,1.59,16.07
01/07/2023 20:51:59,73640,35.9,34.33,70.21,17.2,1.59,16.07
01/07/2023 20:51:59,73645,35.9,34.33,70.21,17.2,1.59,16.07
01/07/2023 20:51:59,73650,35.9,34.33,70.20,17.2,1.59,16.07
01/07/2023 20:51:59,73655,35.9,34.33,70.20,17.2,1.59,16.07
01/07/2023 20:51:59,73660,35.9,34.33,70.20,17.2,1.59,16.05
01/07/2023 20:51:59,73665,35.9,34.33,70.20,17.2,1.59,16.06
01/07/2023 20:51:59,73670,35.9,34.32,70.19,17.2,1.59,16.06
01/07/2023 20:51:59,73675,35.9,34.32,70.19,17.2,1.59,16.06
01/07/2023 20:52:00,73680,35.8,34.32,70.18,17.2,1.59,16.06
01/07/2023 20:52:00,73685,35.8,34.32,70.18,17.2,1.59,16.06
01/07/2023 20:52:00,73690,35.8,34.32,70.18,17.2,1.59,16.06
01/07/2023 20:52:00,73695,35.8,34.32,70.18,17.2,1.59,16.04
01/07/2023 20:52:00,73700,35.8,34.32,70.18,17.2,1.59,16.05
01/07/2023 20:52:00,73705,35.9,34.33,70.19,17.2,1.59,16.03
01/07/2023 20:52:00,73710,35.9,34.32,70.20,17.2,1.59,16.03
01/07/2023 20:52:00,73715,35.9,34.32,70.20,17.2,1.59,16.03
01/07/2023 20:52:00,73720,35.9,34.32,70.20,17.2,1.59,16.03
01/07/2023 20:52:00,73725,35.9,34.32,70.20,17.2,1.59,16.03
01/07/2023 20:52:00,73730,35.9,34.32,70.20,17.2,1.59,16.05
01/07/2023 20:52:00,73735,35.9,34.32,70.20,17.2,1.59,16.05
01/07/2023 20:52:00,73740,35.9,34.32,70.21,17.2,1.59,16.05
01/07/2023 20:52:00,73745,35.9,34.32,70.20,17.2,1.59,16.04
01/07/2023 20:52:00,73750,35.9,34.32,70.20,17.2,1.59,16.04
01/07/2023 20:52:00,73755,35.9,34.32,70.20,17.2,1.59,16.04
01/07/2023 20:52:00,73760,35.9,34.32,70.20,17.2,1.59,16.05
01/07/2023 20:52:00,73765,35.9,34.32,70.20,17.2,1.59,16.05
01/07/2023 20:52:00,73770,35.9,34.32,70.20,17.2,1.59,16.05
01/07/2023 20:52:00,73775,35.9,34.32,70.20,17.2,1.59,16.05
01/07/2023 20:52:00,73780,35.9,34.32,70.20,17.2,1.59,16.05
01/07/2023 20:52:00,73785,35.9,34.32,70.20,17.2,1.59,16.05
01/07/2023 20:52:00,73790,35.9,34.32,70.20,17.2,1.59,16.05
01/07/2023 20:52:00,73795,35.9,34.32,70.19,17.2,1.59,16.05
01/07/2023 20:52:00,73800,35.9,34.32,70.18,17.2,1.59,16.05
01/07/2023 20:52:00,73805,35.9,34.32,70.18,17.2,1.59,16.05
01/07/2023 20:52:00,73810,35.9,34.32,70.18,17.2,1.59,16.05
01/07/2023 20:52:00,73815,35.9,34.32,70.18,17.2,1.59,16.05
01/07/2023 20:52:00,73820,35.9,34.32,70.18,17.2,1.59,16.05
01/07/2023 20:52:00,73825,35.9,34.32,70.19,17.2,1.59,16.05
01/07/2023 20:52:00,73830,35.9,34.33,70.22,17.2,1.59,16.05
01/07/2023 20:52:00,73835,35.9,34.33,70.23,17.2,1.59,16.05
01/07/2023 20:52:00,73840,35.9,34.33,70.23,17.2,1.59,16.05
01/07/2023 20:52:00,73845,35.9,34.33,70.23,17.2,1.59,16.05
01/07/2023 20:52:00,73850,35.9,34.33,70.23,17.2,1.59,16.05
01/07/2023 20:52:00,73855,35.9,34.32,70.22,17.2,1.59,16.05
01/07/2023 20:52:00,73860,35.9,34.32,70.22,17.2,1.59,16.05
01/07/2023 20:52:00,73865,35.9,34.32,70.22,17.2,1.59,16.04
01/07/2023 20:52:01,73870,35.9,34.32,70.22,17.2,1.59,16.04
01/07/2023 20:52:01,73875,35.9,34.32,70.22,17.2,1.59,16.05
01/07/2023 20:52:01,73880,35.9,34.32,70.22,17.2,1.59,16.05
01/07/2023 20:52:01,73885,35.9,34.32,70.23,17.2,1.59,16.05
01/07/2023 20:52:01,73890,35.9,34.32,70.23,17.2,1.59,16.05
01/07/2023 20:52:01,73895,35.9,34.32,70.23,17.2,1.59,16.05
01/07/2023 20:52:01,73900,35.9,34.32,70.22,17.2,1.59,16.03
01/07/2023 20:52:01,73905,35.9,34.32,70.22,17.2,1.59,16.03
01/07/2023 20:52:01,73910,35.9,34.32,70.22,17.2,1.59,16.03
01/07/2023 20:52:01,73915,35.9,34.32,70.21,17.2,1.59,16.03
01/07/2023 20:52:01,73920,35.9,34.32,70.21,17.2,1.59,16.03
01/07/2023 20:52:01,73925,35.9,34.32,70.21,17.2,1.59,16.03
01/07/2023 20:52:01,73930,35.9,34.32,70.21,17.2,1.59,16.03
01/07/2023 20:52:01,73935,35.9,34.32,70.21,17.2,1.59,16.03
01/07/2023 20:52:01,73940,35.9,34.32,70.20,17.2,1.59,16.03
01/07/2023 20:52:01,73945,35.8,34.32,70.20,17.2,1.59,16.03
01/07/2023 20:52:01,73950,35.8,34.32,70.20,17.2,1.59,16.03
01/07/2023 20:52:01,73955,35.8,34.32,70.19,17.2,1.59,16.03
01/07/2023 20:52:01,73960,35.8,34.32,70.20,17.2,1.59,16.03
01/07/2023 20:52:01,73965,35.9,34.32,70.20,17.2,1.59,16.03
01/07/2023 20:52:01,73970,35.9,34.33,70.21,17.2,1.59,16.03
01/07/2023 20:52:01,73975,35.9,34.33,70.23,17.2,1.59,16.03
01/07/2023 20:52:01,73980,35.9,34.33,70.23,17.2,1.59,16.03
01/07/2023 20:52:01,73985,35.9,34.33,70.22,17.2,1.59,16.03
01/07/2023 20:52:01,73990,35.9,34.33,70.22,17.2,1.59,16.03
01/07/2023 20:52:01,73995,35.9,34.33,70.22,17.2,1.59,16.03
01/07/2023 20:52:01,74000,35.9,34.32,70.22,17.2,1.59,16.03
01/07/2023 20:52:01,74005,35.9,34.32,70.22,17.2,1.59,16.03
01/07/2023 20:52:01,74010,35.9,34.32,70.22,17.2,1.59,16.03
01/07/2023 20:52:01,74015,35.9,34.32,70.22,17.2,1.59,16.03
01/07/2023 20:52:01,74020,35.9,34.32,70.22,17.2,1.59,16.03
01/07/2023 20:52:01,74025,35.9,34.32,70.22,17.2,1.59,16.03
01/07/2023 20:52:01,74030,35.9,34.32,70.24,17.2,1.59,16.03
01/07/2023 20:52:01,74035,35.9,34.32,70.24,17.2,1.59,16.02
01/07/2023 20:52:01,74040,35.9,34.32,70.24,17.2,1.59,16.02
01/07/2023 20:52:01,74045,35.9,34.32,70.24,17.2,1.59,16.02
01/07/2023 20:52:01,74050,35.9,34.32,70.23,17.2,1.59,16.03
01/07/2023 20:52:01,74055,35.9,34.32,70.23,17.2,1.59,16.03
01/07/2023 20:52:01,74060,35.9,34.32,70.23,17.2,1.59,16.03
01/07/2023 20:52:01,74065,35.9,34.32,70.23,17.2,1.59,16.03
01/07/2023 20:52:01,74070,35.9,34.32,70.23,17.2,1.59,16.03
01/07/2023 20:52:01,74075,35.9,34.32,70.22,17.2,1.59,16.03
01/07/2023 20:52:01,74080,35.9,34.32,70.22,17.2,1.59,16.03
01/07/2023 20:52:01,74085,35.9,34.32,70.22,17.2,1.59,16.03
01/07/2023 20:52:01,74090,35.9,34.32,70.22,17.2,1.59,16.03
01/07/2023 20:52:01,74095,35.9,34.32,70.22,17.2,1.59,16.03
01/07/2023 20:52:02,74100,35.9,34.32,70.22,17.2,1.59,16.02
01/07/2023 20:52:02,74105,35.9,34.32,70.22,17.2,1.59,16.02
01/07/2023 20:52:02,74110,35.9,34.32,70.22,17.2,1.59,16.02
01/07/2023 20:52:02,74115,35.9,34.32,70.22,17.2,1.59,16.03
01/07/2023 20:52:02,74120,35.9,34.32,70.22,17.2,1.59,16.03
01/07/2023 20:52:02,74125,35.9,34.32,70.22,17.2,1.59,16.02
01/07/2023 20:52:02,74130,35.9,34.32,70.22,17.2,1.59,16.02
01/07/2023 20:52:02,74135,35.9,34.32,70.21,17.2,1.59,16.02
01/07/2023 20:52:02,74140,35.9,34.32,70.21,17.2,1.59,16.03
01/07/2023 20:52:02,74145,35.9,34.32,70.21,17.2,1.59,16.03
01/07/2023 20:52:02,74150,35.9,34.32,70.22,17.2,1.59,16.03
01/07/2023 20:52:02,74155,35.9,34.32,70.23,17.2,1.59,16.02
01/07/2023 20:52:02,74160,35.9,34.32,70.23,17.2,1.59,16.02
01/07/2023 20:52:02,74165,35.9,34.32,70.22,17.2,1.59,16.02
01/07/2023 20:52:02,74170,35.9,34.32,70.22,17.2,1.59,16.02
01/07/2023 20:52:02,74175,35.9,34.32,70.22,17.2,1.59,16.04
01/07/2023 20:52:02,74180,35.9,34.32,70.22,17.2,1.59,16.04
01/07/2023 20:52:02,74185,35.9,34.32,70.22,17.2,1.59,16.04
01/07/2023 20:52:02,74190,35.9,34.32,70.22,17.2,1.59,16.04
01/07/2023 20:52:02,74195,35.9,34.32,70.22,17.2,1.59,16.04
01/07/2023 20:52:02,74200,35.9,34.32,70.22,17.2,1.59,16.04
01/07/2023 20:52:02,74205,35.9,34.32,70.22,17.2,1.59,16.04
01/07/2023 20:52:02,74210,35.9,34.32,70.21,17.2,1.59,16.04
01/07/2023 20:52:02,74215,35.9,34.32,70.21,17.2,1.59,16.04
01/07/2023 20:52:02,74220,35.9,34.32,70.20,17.2,1.59,16.04
01/07/2023 20:52:02,74225,35.9,34.32,70.20,17.2,1.59,16.04
01/07/2023 20:52:02,74230,35.9,34.32,70.20,17.2,1.59,16.04
01/07/2023 20:52:02,74235,35.9,34.32,70.20,17.2,1.59,16.04
01/07/2023 20:52:02,74240,35.9,34.32,70.19,17.2,1.59,16.04
01/07/2023 20:52:02,74245,35.9,34.32,70.19,17.2,1.59,16.04
01/07/2023 20:52:02,74250,35.9,34.32,70.19,17.2,1.59,16.04
01/07/2023 20:52:02,74255,35.8,34.32,70.19,17.2,1.59,16.04
01/07/2023 20:52:02,74260,35.8,34.32,70.19,17.2,1.59,16.04
01/07/2023 20:52:02,74265,35.9,34.32,70.19,17.2,1.59,16.04
01/07/2023 20:52:02,74270,35.9,34.31,70.19,17.2,1.59,16.04
01/07/2023 20:52:02,74275,35.9,34.31,70.19,17.2,1.59,16.04
01/07/2023 20:52:02,74280,35.9,34.31,70.19,17.2,1.59,16.04
01/07/2023 20:52:02,74285,35.8,34.31,70.19,17.2,1.59,16.04
01/07/2023 20:52:02,74290,35.8,34.31,70.18,17.2,1.59,16.04
01/07/2023 20:52:02,74295,35.8,34.31,70.18,17.2,1.59,16.02
01/07/2023 20:52:02,74300,35.8,34.31,70.18,17.2,1.59,16.02
01/07/2023 20:52:02,74305,35.8,34.31,70.18,17.2,1.59,16.02
01/07/2023 20:52:02,74310,35.8,34.31,70.18,17.2,1.59,16.02
01/07/2023 20:52:02,74315,35.8,34.31,70.18,17.2,1.59,16.04
01/07/2023 20:52:02,74320,35.9,34.32,70.19,17.2,1.59,16.04
01/07/2023 20:52:02,74325,35.9,34.32,70.20,17.2,1.59,16.04
01/07/2023 20:52:02,74330,35.9,34.32,70.20,17.2,1.59,16.04
01/07/2023 20:52:02,74335,35.9,34.32,70.20,17.2,1.59,16.04
01/07/2023 20:52:02,74340,35.9,34.32,70.20,17.2,1.59,16.04
01/07/2023 20:52:02,74345,35.9,34.32,70.20,17.2,1.59,16.04
01/07/2023 20:52:02,74350,35.9,34.31,70.20,17.2,1.59,16.04
01/07/2023 20:52:02,74355,35.9,34.31,70.20,17.2,1.59,16.04
01/07/2023 20:52:02,74360,35.9,34.31,70.20,17.2,1.59,16.04
01/07/2023 20:52:02,74365,35.9,34.31,70.20,17.2,1.59,16.04
01/07/2023 20:52:02,74370,35.9,34.31,70.20,17.2,1.59,16.04
01/07/2023 20:52:02,74375,35.9,34.31,70.20,17.2,1.59,16.04
01/07/2023 20:52:02,74380,35.9,34.31,70.20,17.3,1.59,16.04
01/07/2023 20:52:03,74385,35.9,34.31,70.19,17.3,1.59,16.04
01/07/2023 20:52:03,74390,35.8,34.31,70.19,17.3,1.59,16.04
01/07/2023 20:52:03,74395,35.8,34.31,70.19,17.3,1.59,16.04
01/07/2023 20:52:03,74400,35.8,34.31,70.19,17.3,1.59,16.03
01/07/2023 20:52:03,74405,35.8,34.31,70.19,17.3,1.59,16.03
01/07/2023 20:52:03,74410,35.9,34.31,70.18,17.2,1.59,16.03
01/07/2023 20:52:03,74415,35.8,34.31,70.18,17.2,1.59,16.03
01/07/2023 20:52:03,74420,35.8,34.31,70.18,17.2,1.59,16.03
01/07/2023 20:52:03,74425,35.8,34.31,70.18,17.2,1.59,16.03
01/07/2023 20:52:03,74430,35.8,34.31,70.18,17.2,1.59,16.03
01/07/2023 20:52:03,74435,35.8,34.31,70.18,17.2,1.59,16.03
01/07/2023 20:52:03,74440,35.9,34.31,70.18,17.2,1.59,16.03
01/07/2023 20:52:03,74445,35.8,34.31,70.18,17.2,1.59,16.03
01/07/2023 20:52:03,74450,35.8,34.31,70.17,17.2,1.59,16.03
01/07/2023 20:52:03,74455,35.8,34.31,70.17,17.2,1.59,16.03
01/07/2023 20:52:03,74460,35.8,34.31,70.17,17.2,1.59,16.03
01/07/2023 20:52:03,74465,35.8,34.31,70.17,17.2,1.59,16.03
01/07/2023 20:52:03,74470,35.8,34.31,70.17,17.2,1.59,16.03
01/07/2023 20:52:03,74475,35.9,34.31,70.17,17.2,1.59,16.03
01/07/2023 20:52:03,74480,35.9,34.31,70.17,17.2,1.59,16.03
01/07/2023 20:52:03,74485,35.8,34.31,70.17,17.2,1.59,16.03
01/07/2023 20:52:03,74490,35.8,34.31,70.17,17.2,1.59,16.03
01/07/2023 20:52:03,74495,35.8,34.31,70.17,17.2,1.59,16.03
01/07/2023 20:52:03,74500,35.9,34.32,70.17,17.2,1.59,16.03
01/07/2023 20:52:03,74505,35.9,34.32,70.18,17.2,1.59,16.03
01/07/2023 20:52:03,74510,35.9,34.32,70.19,17.2,1.59,16.03
01/07/2023 20:52:03,74515,35.9,34.32,70.20,17.2,1.59,16.03
01/07/2023 20:52:03,74520,35.9,34.32,70.20,17.2,1.59,16.03
01/07/2023 20:52:03,74525,35.9,34.32,70.20,17.2,1.59,16.03
01/07/2023 20:52:03,74530,35.9,34.31,70.20,17.2,1.59,16.03
01/07/2023 20:52:03,74535,35.9,34.31,70.20,17.2,1.59,16.03
01/07/2023 20:52:03,74540,35.9,34.31,70.20,17.2,1.59,16.03
01/07/2023 20:52:03,74545,35.9,34.31,70.20,17.2,1.59,16.03
01/07/2023 20:52:03,74550,35.9,34.31,70.20,17.2,1.59,16.03
01/07/2023 20:52:03,74555,35.9,34.31,70.20,17.2,1.59,16.03
01/07/2023 20:52:03,74560,35.9,34.31,70.20,17.2,1.59,16.03
01/07/2023 20:52:03,74565,35.9,34.31,70.20,17.2,1.59,16.03
01/07/2023 20:52:03,74570,35.9,34.31,70.19,17.2,1.59,16.03
01/07/2023 20:52:03,74575,35.9,34.31,70.19,17.2,1.59,16.03
01/07/2023 20:52:03,74580,35.9,34.31,70.19,17.2,1.59,16.03
01/07/2023 20:52:03,74585,35.9,34.31,70.19,17.2,1.59,16.03
01/07/2023 20:52:03,74590,35.9,34.31,70.19,17.2,1.59,16.03
01/07/2023 20:52:03,74595,35.8,34.31,70.18,17.2,1.59,16.03
01/07/2023 20:52:03,74600,35.8,34.31,70.17,17.2,1.59,16.03
01/07/2023 20:52:03,74605,35.8,34.31,70.17,17.2,1.59,16.03
01/07/2023 20:52:03,74610,35.8,34.31,70.17,17.2,1.59,16.03
01/07/2023 20:52:03,74615,35.8,34.31,70.17,17.2,1.59,16.03
01/07/2023 20:52:03,74620,35.8,34.31,70.16,17.2,1.59,16.03
01/07/2023 20:52:04,74625,35.8,34.31,70.17,17.3,1.59,16.03
01/07/2023 20:52:04,74630,35.8,34.31,70.18,17.3,1.59,16.02
01/07/2023 20:52:04,74635,35.8,34.31,70.18,17.3,1.59,16.02
01/07/2023 20:52:04,74640,35.8,34.31,70.18,17.3,1.59,16.02
01/07/2023 20:52:04,74645,35.8,34.31,70.18,17.3,1.59,16.02
01/07/2023 20:52:04,74650,35.8,34.31,70.18,17.3,1.59,16.03
01/07/2023 20:52:04,74655,35.8,34.31,70.17,17.3,1.59,16.03
01/07/2023 20:52:04,74660,35.8,34.31,70.17,17.3,1.59,16.02
01/07/2023 20:52:04,74665,35.8,34.31,70.17,17.3,1.59,16.02
01/07/2023 20:52:04,74670,35.8,34.31,70.17,17.3,1.59,16.02
01/07/2023 20:52:04,74675,35.8,34.31,70.17,17.3,1.59,16.03
01/07/2023 20:52:04,74680,35.8,34.31,70.17,17.3,1.59,16.03
01/07/2023 20:52:04,74685,35.9,34.31,70.19,17.3,1.59,16.03
01/07/2023 20:52:04,74690,35.8,34.31,70.19,17.3,1.59,16.03
01/07/2023 20:52:04,74695,35.8,34.31,70.19,17.3,1.59,16.03
01/07/2023 20:52:04,74700,35.8,34.31,70.19,17.3,1.59,16.03
01/07/2023 20:52:04,74705,35.8,34.31,70.18,17.3,1.59,16.03
01/07/2023 20:52:04,74710,35.8,34.31,70.18,17.3,1.59,16.03
01/07/2023 20:52:04,74715,35.9,34.31,70.19,17.3,1.59,16.03
01/07/2023 20:52:04,74720,35.9,34.31,70.21,17.3,1.59,16.03
01/07/2023 20:52:04,74725,35.9,34.31,70.22,17.3,1.59,16.03
01/07/2023 20:52:04,74730,35.9,34.31,70.22,17.3,1.59,16.03
01/07/2023 20:52:04,74735,35.9,34.31,70.22,17.3,1.59,16.03
01/07/2023 20:52:04,74740,35.9,34.31,70.23,17.3,1.59,16.03
01/07/2023 20:52:04,74745,35.9,34.31,70.23,17.3,1.59,16.03
01/07/2023 20:52:04,74750,35.9,34.31,70.22,17.3,1.59,16.03
01/07/2023 20:52:04,74755,35.9,34.31,70.22,17.3,1.59,16.02
01/07/2023 20:52:04,74760,35.9,34.31,70.22,17.3,1.59,16.00
01/07/2023 20:52:04,74765,35.9,34.31,70.22,17.3,1.59,16.00
01/07/2023 20:52:04,74770,35.9,34.31,70.21,17.3,1.59,16.00
01/07/2023 20:52:04,74775,35.9,34.31,70.21,17.3,1.59,16.00
01/07/2023 20:52:04,74780,35.9,34.31,70.21,17.3,1.59,16.00
01/07/2023 20:52:04,74785,35.9,34.31,70.21,17.3,1.59,16.03
01/07/2023 20:52:04,74790,35.9,34.31,70.21,17.3,1.59,16.03
01/07/2023 20:52:04,74795,35.9,34.30,70.22,17.3,1.59,16.03
01/07/2023 20:52:04,74800,35.9,34.30,70.22,17.3,1.59,16.01
01/07/2023 20:52:04,74805,35.9,34.30,70.22,17.3,1.59,16.01
01/07/2023 20:52:04,74810,35.9,34.30,70.22,17.3,1.59,16.01
01/07/2023 20:52:04,74815,35.9,34.30,70.22,17.3,1.59,16.03
01/07/2023 20:52:04,74820,35.9,34.30,70.21,17.3,1.59,16.03
01/07/2023 20:52:04,74825,35.9,34.30,70.22,17.3,1.59,16.03
01/07/2023 20:52:04,74830,35.9,34.30,70.22,17.3,1.59,16.03
01/07/2023 20:52:04,74835,35.9,34.30,70.22,17.3,1.59,16.03
01/07/2023 20:52:04,74840,35.9,34.30,70.22,17.3,1.59,16.03
01/07/2023 20:52:04,74845,35.9,34.30,70.22,17.3,1.59,16.03
01/07/2023 20:52:04,74850,35.9,34.30,70.22,17.3,1.59,16.03
01/07/2023 20:52:04,74855,35.9,34.30,70.22,17.3,1.59,16.03
01/07/2023 20:52:04,74860,35.9,34.30,70.21,17.3,1.59,16.03
01/07/2023 20:52:05,74865,35.9,34.30,70.21,17.3,1.59,16.03
01/07/2023 20:52:05,74870,35.9,34.30,70.21,17.3,1.59,16.03
01/07/2023 20:52:05,74875,35.9,34.30,70.20,17.3,1.59,16.03
